time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-03-02T00:27:57.870Z,17.8528,-66.8801,13.0,2.64,md,4.0,259.0,0.1223,0.16,pr,pr2020062001,2020-03-02T00:57:21.134Z,"13 km SSE of Guánica, Puerto Rico",earthquake,1.57,0.71,0.0,1.0,reviewed,pr,pr
2020-03-02T02:47:17.170Z,18.6513,-66.7178,11.0,2.85,md,8.0,231.0,0.2565,0.28,pr,pr2020062004,2020-03-02T20:24:08.911Z,"19 km N of Arecibo, Puerto Rico",earthquake,1.08,1.67,0.39,5.0,reviewed,pr,pr
2020-03-02T03:27:59.880Z,17.849,-66.8538,2.0,2.87,md,7.0,240.0,0.1286,0.22,pr,pr2020062005,2020-05-19T22:14:18.040Z,"14 km SSE of Guánica, Puerto Rico",earthquake,1.41,0.83,0.13,5.0,reviewed,pr,pr
2020-03-02T08:20:28.240Z,17.9206,-66.6821,5.0,2.67,md,6.0,245.0,0.1438,0.11,pr,pr2020062011,2020-03-02T08:54:59.371Z,"8 km SSE of Tallaboa, Puerto Rico",earthquake,1.27,0.53,0.19,4.0,reviewed,pr,pr
2020-03-02T10:41:44.900Z,17.9941,-66.831,14.0,2.69,md,7.0,171.0,0.0518,0.25,pr,pr2020062014,2020-05-19T22:14:18.040Z,"1 km W of Indios, Puerto Rico",earthquake,1.67,1.27,0.13,4.0,reviewed,pr,pr
2020-03-02T12:26:37.625Z,-56.0096,-28.3878,83.02,4.6,mb,,144.0,4.957,0.8,us,us60008b4m,2020-05-19T22:14:31.040Z,South Sandwich Islands region,earthquake,10.3,7.5,0.133,17.0,reviewed,us,us
2020-03-02T14:07:16.820Z,17.8291,-66.8495,5.0,2.63,md,7.0,263.0,0.149,0.34,pr,pr2020062021,2020-03-02T14:27:48.858Z,"16 km SSE of Guánica, Puerto Rico",earthquake,1.23,0.88,0.07,2.0,reviewed,pr,pr
2020-03-02T15:36:10.570Z,17.9175,-66.7393,10.0,2.78,md,8.0,240.0,0.1513,0.14,pr,pr2020062023,2020-05-19T22:14:19.040Z,"8 km SSW of Tallaboa, Puerto Rico",earthquake,1.17,0.97,0.34,4.0,reviewed,pr,pr
2020-03-02T16:45:22.620Z,17.8953,-66.8495,12.0,2.79,ml,8.0,238.0,0.0851,0.22,pr,pr2020062026,2020-03-02T17:01:05.744Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,1.5,0.97,0.0,0.0,reviewed,pr,pr
2020-03-02T17:15:32.280Z,17.8985,-66.8421,12.0,2.57,md,8.0,236.0,0.0851,0.17,pr,pr2020062028,2020-03-02T17:38:01.437Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,1.26,0.74,0.15,2.0,reviewed,pr,pr
2020-03-02T17:31:06.660Z,17.8778,-66.8455,10.0,2.61,md,8.0,243.0,0.103,0.16,pr,pr2020062029,2020-05-19T22:14:20.040Z,"12 km SSE of Maria Antonia, Puerto Rico",earthquake,0.92,0.7,0.25,4.0,reviewed,pr,pr
2020-03-02T17:47:42.750Z,17.9628,-66.8376,14.0,2.62,md,7.0,210.0,0.0434,0.34,pr,pr2020062032,2020-03-02T18:30:56.849Z,"3 km SSW of Indios, Puerto Rico",earthquake,1.79,1.3,0.28,4.0,reviewed,pr,pr
2020-03-02T17:57:48.883Z,0.6179,-24.8908,10.0,4.8,mb,,167.0,12.723,0.44,us,us60008b4s,2020-05-19T22:14:31.040Z,central Mid-Atlantic Ridge,earthquake,10.8,2.0,0.391,8.0,reviewed,us,us
2020-03-02T18:09:28.120Z,17.908,-66.8205,12.0,2.59,md,5.0,234.0,0.0892,0.16,pr,pr2020062033,2020-03-02T18:58:19.831Z,"9 km S of Indios, Puerto Rico",earthquake,1.46,0.81,0.21,3.0,reviewed,pr,pr
2020-03-02T18:13:55.660Z,17.9241,-66.8341,12.0,2.61,md,6.0,227.0,0.0681,0.07,pr,pr2020062034,2020-03-02T18:58:53.503Z,"7 km SSW of Indios, Puerto Rico",earthquake,0.97,0.34,0.04,3.0,reviewed,pr,pr
2020-03-02T18:32:08.870Z,17.892,-66.8395,12.0,2.82,md,5.0,239.0,0.0921,0.06,pr,pr2020062036,2020-03-02T19:22:35.981Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,0.91,0.43,0.01,2.0,reviewed,pr,pr
2020-03-02T19:27:21.720Z,17.8375,-66.8575,5.0,3.16,md,7.0,257.0,0.1393,0.13,pr,pr2020062038,2020-05-19T22:14:20.040Z,Puerto Rico region,earthquake,0.8,0.41,0.05,4.0,reviewed,pr,pr
2020-03-02T21:23:15.272Z,-59.6088,-26.3897,79.75,5.1,mb,,36.0,7.674,0.8,us,us6000885x,2020-05-19T22:14:20.040Z,South Sandwich Islands region,earthquake,11.0,4.7,0.063,81.0,reviewed,us,us
2020-03-02T21:47:58.030Z,17.8821,-66.8073,11.0,2.79,md,6.0,244.0,0.1175,0.2,pr,pr2020062040,2020-03-02T22:23:00.304Z,"12 km S of Indios, Puerto Rico",earthquake,1.44,0.9,0.08,3.0,reviewed,pr,pr
2020-03-02T21:52:01.590Z,17.9626,-66.9298,8.0,3.5,ml,8.0,210.0,0.0521,0.17,pr,pr2020062041,2020-05-19T22:14:21.040Z,"2 km WSW of Guánica, Puerto Rico",earthquake,1.16,0.6,0.27,5.0,reviewed,pr,pr
2020-03-02T23:01:05.430Z,17.7646,-66.8725,6.0,3.15,md,6.0,249.0,0.2106,0.13,pr,pr2020062042,2020-03-02T23:15:40.620Z,"23 km S of Guánica, Puerto Rico",earthquake,0.83,0.48,0.02,3.0,reviewed,pr,pr
2020-03-03T00:19:02.630Z,17.9081,-66.8455,12.0,2.83,md,6.0,233.0,0.075,0.1,pr,pr20200630001,2020-03-03T01:40:51.745Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,1.74,0.59,0.2,4.0,reviewed,pr,pr
2020-03-03T01:17:27.560Z,17.9801,-66.7465,13.0,3.02,md,6.0,204.0,0.1328,0.22,pr,pr2020063000,2020-03-03T04:07:10.340Z,"4 km WSW of Tallaboa, Puerto Rico",earthquake,2.29,0.76,0.17,4.0,reviewed,pr,pr
2020-03-03T02:14:01.810Z,17.748,-66.8638,8.0,3.02,md,6.0,279.0,0.2276,0.09,pr,pr2020063003,2020-03-03T02:29:22.926Z,Puerto Rico region,earthquake,0.86,1.48,0.39,2.0,reviewed,pr,pr
2020-03-03T02:32:45.120Z,17.922,-66.934,10.0,3.02,md,6.0,229.0,0.0763,0.05,pr,pr2020063004,2020-03-03T02:42:15.605Z,Puerto Rico region,earthquake,0.8,0.62,0.28,4.0,reviewed,pr,pr
2020-03-03T02:43:21.160Z,17.7576,-66.8655,6.0,3.32,md,7.0,249.0,0.2179,0.22,pr,pr2020063005,2020-03-03T02:56:13.916Z,"24 km S of Guánica, Puerto Rico",earthquake,1.29,0.83,0.07,4.0,reviewed,pr,pr
2020-03-03T03:05:42.480Z,17.9095,-66.8713,10.0,2.95,md,6.0,232.0,0.0661,0.07,pr,pr2020063006,2020-03-03T03:22:03.498Z,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,0.94,0.57,0.17,4.0,reviewed,pr,pr
2020-03-03T03:10:17.310Z,19.1608,-68.5905,158.0,4.0,ml,11.0,203.0,0.6115,0.29,pr,pr2020063007,2020-05-19T22:14:22.040Z,"51 km ENE of Miches, Dominican Republic",earthquake,7.74,2.92,0.4,8.0,reviewed,pr,pr
2020-03-03T04:03:18.660Z,17.9163,-66.832,13.0,2.62,md,7.0,230.0,0.0754,0.09,pr,pr2020063008,2020-03-03T04:58:57.435Z,"8 km S of Indios, Puerto Rico",earthquake,1.43,0.45,0.18,4.0,reviewed,pr,pr
2020-03-03T04:17:46.950Z,17.923,-66.8345,13.0,3.25,md,7.0,227.0,0.0686,0.08,pr,pr2020063009,2020-05-19T22:14:22.040Z,"8 km SSW of Indios, Puerto Rico",earthquake,1.45,0.46,0.41,3.0,reviewed,pr,pr
2020-03-03T04:33:52.180Z,17.8271,-66.8611,8.0,2.94,md,7.0,260.0,0.1491,0.04,pr,pr2020063010,2020-03-03T05:10:23.938Z,"16 km SSE of Guánica, Puerto Rico",earthquake,0.68,1.59,0.52,2.0,reviewed,pr,pr
2020-03-03T06:57:23.920Z,17.7388,-66.8515,7.0,3.2,md,7.0,280.0,0.2379,0.1,pr,pr2020063011,2020-05-19T22:14:22.040Z,Puerto Rico region,earthquake,1.15,1.55,0.2,4.0,reviewed,pr,pr
2020-03-03T08:11:47.500Z,17.999,-66.777,15.0,2.85,md,6.0,183.0,0.105,0.06,pr,pr2020063012,2020-03-03T08:22:03.532Z,"2 km SSW of Magas Arriba, Puerto Rico",earthquake,1.54,1.26,0.15,3.0,reviewed,pr,pr
2020-03-03T08:23:32.080Z,18.9653,-67.5891,53.0,3.37,md,11.0,193.0,0.5912,0.53,pr,pr2020063014,2020-05-19T22:14:22.040Z,Mona Passage,earthquake,5.19,12.75,0.36,6.0,reviewed,pr,pr
2020-03-03T10:09:19.690Z,17.9311,-66.9231,9.0,2.84,md,7.0,224.0,0.0622,0.07,pr,pr2020063018,2020-03-03T10:32:37.770Z,"4 km SSW of Guánica, Puerto Rico",earthquake,0.81,0.52,0.09,3.0,reviewed,pr,pr
2020-03-03T10:14:36.255Z,-59.6743,-26.2814,66.7,5.0,mb,,66.0,7.759,0.72,us,us600088k5,2020-05-19T22:14:22.040Z,South Sandwich Islands region,earthquake,11.0,6.8,0.069,67.0,reviewed,us,us
2020-03-03T10:18:04.920Z,17.9231,-66.9291,9.0,3.16,md,7.0,228.0,0.0721,0.1,pr,pr2020063019,2020-05-19T22:14:23.040Z,"5 km SSW of Guánica, Puerto Rico",earthquake,0.92,0.57,0.2,4.0,reviewed,pr,pr
2020-03-03T10:43:27.210Z,17.9443,-66.9303,9.0,3.1,md,7.0,218.0,0.0597,0.14,pr,pr2020063020,2020-05-19T22:14:23.040Z,"3 km SW of Guánica, Puerto Rico",earthquake,1.21,0.86,0.24,4.0,reviewed,pr,pr
2020-03-03T11:47:47.870Z,17.9638,-66.7278,5.0,2.81,md,8.0,220.0,0.145,0.2,pr,pr2020063022,2020-05-19T22:14:23.040Z,"3 km SSW of Tallaboa, Puerto Rico",earthquake,1.3,0.52,0.03,3.0,reviewed,pr,pr
2020-03-03T11:57:23.622Z,79.9757,-0.3924,10.0,5.0,mb,,46.0,10.878,0.59,us,us600088ly,2020-05-19T22:14:23.040Z,Greenland Sea,earthquake,10.1,1.9,0.027,424.0,reviewed,us,us
2020-03-03T12:35:22.220Z,17.8855,-66.8765,7.0,2.68,md,7.0,241.0,0.0896,0.07,pr,pr2020063024,2020-03-03T14:18:05.738Z,"10 km SSE of Guánica, Puerto Rico",earthquake,0.84,0.29,0.01,2.0,reviewed,pr,pr
2020-03-03T13:47:16.530Z,17.9356,-66.9348,11.0,3.41,md,8.0,222.0,0.0682,0.11,pr,pr2020063025,2020-05-19T22:14:23.040Z,"4 km SW of Guánica, Puerto Rico",earthquake,1.24,0.59,0.21,5.0,reviewed,pr,pr
2020-03-03T16:44:48.920Z,17.8798,-66.8155,8.0,3.09,md,8.0,245.0,0.1146,0.12,pr,pr2020063026,2020-05-19T22:14:23.040Z,"12 km S of Indios, Puerto Rico",earthquake,0.82,1.15,0.07,4.0,reviewed,pr,pr
2020-03-03T17:54:13.555Z,-6.1621,-11.374,10.0,4.6,mb,,94.0,3.446,1.31,us,us60008b77,2020-05-19T22:14:34.040Z,Ascension Island region,earthquake,11.6,1.9,0.122,24.0,reviewed,us,us
2020-03-03T19:37:50.340Z,18.0053,-66.7353,17.0,2.67,md,8.0,185.0,0.1344,0.23,pr,pr2020063033,2020-03-03T20:32:33.448Z,"2 km WNW of Tallaboa, Puerto Rico",earthquake,1.88,1.38,0.19,4.0,reviewed,pr,pr
2020-03-03T20:15:20.660Z,17.9801,-67.0996,6.0,2.81,md,7.0,228.0,0.0281,0.08,pr,pr2020063035,2020-03-03T23:43:40.793Z,"5 km W of La Parguera, Puerto Rico",earthquake,0.64,0.38,0.13,2.0,reviewed,pr,pr
2020-03-03T21:01:52.140Z,17.8618,-66.7973,5.0,3.0,md,8.0,251.0,0.1398,0.07,pr,pr2020063034,2020-05-19T22:14:24.040Z,"14 km S of Indios, Puerto Rico",earthquake,0.71,0.41,0.12,3.0,reviewed,pr,pr
2020-03-03T23:52:10.890Z,17.9531,-66.8453,9.0,3.18,md,8.0,214.0,0.0404,0.06,pr,pr2020063036,2020-05-19T22:14:24.040Z,"5 km SSW of Indios, Puerto Rico",earthquake,0.91,0.51,0.37,3.0,reviewed,pr,pr
2020-03-04T00:16:16.670Z,17.8283,-66.8698,9.0,3.09,md,8.0,259.0,0.1471,0.08,pr,pr2020064000,2020-03-04T01:26:42.790Z,"16 km SSE of Guánica, Puerto Rico",earthquake,0.73,1.04,0.07,4.0,reviewed,pr,pr
2020-03-04T00:33:04.610Z,17.9568,-66.8575,11.0,2.84,md,8.0,212.0,0.0284,0.15,pr,pr2020064001,2020-03-04T01:41:42.327Z,"4 km SE of Maria Antonia, Puerto Rico",earthquake,1.05,0.49,0.39,5.0,reviewed,pr,pr
2020-03-04T01:34:34.083Z,17.9579,-66.8446,10.0,2.5,ml,,188.0,0.089,0.66,us,us6000893z,2020-05-23T22:03:10.040Z,"4 km SSW of Indios, Puerto Rico",earthquake,1.5,1.6,0.061,35.0,reviewed,us,us
2020-03-04T01:42:11.660Z,19.27,-67.0665,51.0,3.25,md,9.0,234.0,0.9576,0.5,pr,pr2020064004,2020-05-23T22:03:22.040Z,"85 km N of Isabela, Puerto Rico",earthquake,3.34,11.7,0.41,7.0,reviewed,pr,pr
2020-03-04T01:53:14.690Z,17.8691,-66.8905,12.0,2.69,md,6.0,247.0,0.1066,0.07,pr,pr2020064003,2020-03-04T02:15:00.416Z,"11 km S of Guánica, Puerto Rico",earthquake,0.96,0.58,0.19,4.0,reviewed,pr,pr
2020-03-04T02:05:51.120Z,19.543,-67.2103,14.0,3.04,md,7.0,304.0,1.1893,0.21,pr,pr2020064006,2020-05-23T22:03:22.040Z,"116 km N of San Antonio, Puerto Rico",earthquake,6.79,13.46,0.53,6.0,reviewed,pr,pr
2020-03-04T02:13:12.430Z,17.8853,-66.793,6.0,3.3,md,8.0,244.0,0.1245,0.06,pr,pr2020064005,2020-05-23T22:03:22.040Z,"12 km SSE of Indios, Puerto Rico",earthquake,0.82,0.39,0.17,4.0,reviewed,pr,pr
2020-03-04T02:35:22.770Z,17.8825,-66.8403,10.0,2.67,md,6.0,242.0,0.1004,0.05,pr,pr2020064007,2020-03-04T03:01:36.931Z,"11 km SSE of Maria Antonia, Puerto Rico",earthquake,0.83,0.67,0.23,4.0,reviewed,pr,pr
2020-03-04T02:51:03.220Z,17.9883,-66.7721,15.0,2.79,md,6.0,192.0,0.1079,0.08,pr,pr2020064008,2020-03-04T05:00:05.443Z,"3 km S of Magas Arriba, Puerto Rico",earthquake,1.04,1.06,0.19,4.0,reviewed,pr,pr
2020-03-04T03:09:51.300Z,17.8563,-66.8141,6.0,3.19,md,7.0,252.0,0.1355,0.06,pr,pr2020064009,2020-03-05T00:03:42.299Z,"15 km S of Indios, Puerto Rico",earthquake,0.89,0.52,0.31,3.0,reviewed,pr,pr
2020-03-04T03:35:09.706Z,17.9393,-67.0231,10.0,2.9,ml,,208.0,0.036,0.4,us,us6000895k,2020-05-23T22:03:22.040Z,"4 km SSE of La Parguera, Puerto Rico",earthquake,2.3,1.6,0.063,33.0,reviewed,us,us
2020-03-04T03:43:53.770Z,17.9788,-66.7723,15.0,2.77,md,6.0,200.0,0.107,0.06,pr,pr2020064010,2020-03-04T04:02:25.790Z,"4 km S of Magas Arriba, Puerto Rico",earthquake,1.3,1.08,0.2,3.0,reviewed,pr,pr
2020-03-04T04:25:16.930Z,17.9208,-66.9368,13.0,2.78,md,7.0,230.0,0.0792,0.09,pr,pr2020064012,2020-03-04T04:39:44.271Z,"6 km SSW of Guánica, Puerto Rico",earthquake,1.25,0.41,0.21,3.0,reviewed,pr,pr
2020-03-04T09:18:12.710Z,17.8998,-66.8443,12.0,3.02,md,7.0,236.0,0.083,0.1,pr,pr2020064016,2020-05-23T22:03:22.040Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,1.16,0.71,0.12,4.0,reviewed,pr,pr
2020-03-04T10:09:36.220Z,18.0203,-66.8363,5.0,2.99,md,7.0,139.0,0.0623,0.11,pr,pr2020064018,2020-05-23T22:03:11.040Z,"2 km SE of Yauco, Puerto Rico",earthquake,2.41,2.1,0.04,3.0,reviewed,pr,pr
2020-03-04T11:11:02.440Z,18.0251,-66.7725,11.0,2.88,md,7.0,161.0,0.1178,0.12,pr,pr2020064020,2020-05-23T22:03:11.040Z,"0 km NNW of Magas Arriba, Puerto Rico",earthquake,0.74,0.86,0.18,3.0,reviewed,pr,pr
2020-03-04T11:56:22.090Z,17.949,-66.7571,14.0,2.95,ml,8.0,224.0,0.1249,0.16,pr,pr2020064022,2020-05-23T22:03:22.040Z,"6 km SW of Tallaboa, Puerto Rico",earthquake,1.13,1.21,0.0,1.0,reviewed,pr,pr
2020-03-04T12:15:46.510Z,17.9406,-66.8463,9.0,2.61,md,6.0,219.0,0.0477,0.08,pr,pr2020064026,2020-03-04T13:11:54.400Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,0.7,0.41,0.2,3.0,reviewed,pr,pr
2020-03-04T12:19:20.630Z,17.8591,-66.8676,9.0,2.54,md,7.0,250.0,0.1166,0.11,pr,pr2020064024,2020-03-04T12:35:55.950Z,Puerto Rico region,earthquake,1.19,1.12,0.09,3.0,reviewed,pr,pr
2020-03-04T12:34:42.620Z,17.7636,-66.8808,6.0,2.62,md,8.0,250.0,0.2115,0.25,pr,pr2020064025,2020-05-23T22:03:23.040Z,"23 km S of Guánica, Puerto Rico",earthquake,1.06,0.82,0.1,3.0,reviewed,pr,pr
2020-03-04T12:49:50.700Z,17.8961,-66.8915,7.0,3.1,md,8.0,237.0,0.08,0.08,pr,pr2020064027,2020-05-23T22:03:23.040Z,"8 km SSE of Guánica, Puerto Rico",earthquake,0.75,0.32,0.19,4.0,reviewed,pr,pr
2020-03-04T14:29:56.030Z,18.0038,-66.7398,5.0,2.67,md,6.0,185.0,0.1391,0.08,pr,pr2020064028,2020-03-04T14:51:30.677Z,"2 km WNW of Tallaboa, Puerto Rico",earthquake,0.97,0.51,0.03,3.0,reviewed,pr,pr
2020-03-04T15:05:42.720Z,17.8945,-66.8555,14.0,2.76,md,8.0,237.0,0.084,0.15,pr,pr2020064029,2020-05-23T22:03:23.040Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,1.31,0.77,0.18,4.0,reviewed,pr,pr
2020-03-04T15:28:52.380Z,17.9835,-66.7296,17.0,2.55,md,7.0,188.0,0.1369,0.18,pr,pr2020064030,2020-03-04T15:43:45.646Z,"1 km SW of Tallaboa, Puerto Rico",earthquake,1.19,0.6,0.42,2.0,reviewed,pr,pr
2020-03-04T16:17:03.290Z,17.887,-66.81,9.0,2.82,md,7.0,242.0,0.112,0.08,pr,pr2020064031,2020-03-04T16:27:44.480Z,"11 km S of Indios, Puerto Rico",earthquake,0.63,0.64,0.31,4.0,reviewed,pr,pr
2020-03-04T16:47:56.844Z,-59.6397,-26.5723,59.36,5.1,mb,,44.0,14.908,0.95,us,us600089h2,2020-05-23T22:03:29.040Z,South Sandwich Islands region,earthquake,11.9,4.9,0.06,90.0,reviewed,us,us
2020-03-04T17:27:37.000Z,17.9691,-66.8491,15.0,2.77,md,8.0,207.0,0.0307,0.09,pr,pr2020064033,2020-05-23T22:03:33.040Z,"4 km SW of Indios, Puerto Rico",earthquake,0.87,0.5,0.34,4.0,reviewed,pr,pr
2020-03-04T17:38:17.780Z,17.946,-66.9583,9.0,2.87,md,8.0,220.0,0.0843,0.21,pr,pr2020064034,2020-03-04T19:02:01.857Z,"6 km WSW of Guánica, Puerto Rico",earthquake,1.15,0.69,0.05,2.0,reviewed,pr,pr
2020-03-04T21:21:12.360Z,17.8818,-66.7901,6.0,2.62,md,8.0,246.0,0.129,0.08,pr,pr2020064037,2020-05-23T22:03:23.040Z,"12 km SSE of Indios, Puerto Rico",earthquake,0.74,0.42,0.46,5.0,reviewed,pr,pr
2020-03-04T22:08:17.585Z,-56.9066,-23.6123,10.0,4.9,mb,,57.0,7.752,0.62,us,us60008cki,2020-05-23T22:03:29.040Z,South Sandwich Islands region,earthquake,10.2,1.8,0.093,36.0,reviewed,us,us
2020-03-04T22:48:23.760Z,17.9183,-66.7633,10.0,2.77,md,7.0,235.0,0.1291,0.07,pr,pr2020064040,2020-03-05T00:29:14.755Z,"9 km SSW of Tallaboa, Puerto Rico",earthquake,0.88,0.8,0.04,3.0,reviewed,pr,pr
2020-03-05T04:10:42.220Z,17.9366,-66.8836,14.0,3.07,md,7.0,220.0,0.0388,0.04,pr,pr2020065003,2020-05-23T22:03:33.040Z,"4 km S of Maria Antonia, Puerto Rico",earthquake,0.78,0.43,0.36,5.0,reviewed,pr,pr
2020-03-05T05:36:32.670Z,17.8816,-66.8886,14.0,2.59,md,6.0,242.0,0.094,0.27,pr,pr2020065005,2020-03-05T05:57:26.478Z,"10 km SSE of Guánica, Puerto Rico",earthquake,2.17,1.42,0.17,4.0,reviewed,pr,pr
2020-03-05T07:13:59.000Z,17.982,-66.8656,12.0,2.72,md,6.0,167.0,0.0153,0.09,pr,pr2020065006,2020-05-23T22:03:10.040Z,"2 km E of Maria Antonia, Puerto Rico",earthquake,1.32,0.78,0.27,5.0,reviewed,pr,pr
2020-03-05T07:39:54.280Z,17.8198,-66.8901,8.0,2.54,md,6.0,262.0,0.1557,0.08,pr,pr2020065009,2020-03-05T07:58:53.520Z,"16 km S of Guánica, Puerto Rico",earthquake,0.7,1.3,0.2,3.0,reviewed,pr,pr
2020-03-05T07:42:41.580Z,17.9268,-66.8471,12.0,2.53,md,6.0,225.0,0.058,0.13,pr,pr2020065008,2020-03-05T07:55:56.791Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,1.15,0.63,0.15,4.0,reviewed,pr,pr
2020-03-05T07:52:06.120Z,17.8921,-66.8386,11.0,2.53,md,7.0,239.0,0.0924,0.08,pr,pr2020065010,2020-03-05T08:09:39.807Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,0.86,0.58,0.37,7.0,reviewed,pr,pr
2020-03-05T09:18:38.880Z,19.2871,-64.6651,59.0,3.37,md,5.0,333.0,1.6469,0.28,pr,pr2020065012,2020-05-23T22:03:32.040Z,"106 km N of Cruz Bay, U.S. Virgin Islands",earthquake,6.13,18.59,0.29,4.0,reviewed,pr,pr
2020-03-05T10:18:23.690Z,18.0018,-66.7795,5.0,2.62,md,7.0,179.0,0.1032,0.07,pr,pr2020065014,2020-03-05T11:25:14.449Z,"2 km SSW of Magas Arriba, Puerto Rico",earthquake,1.58,0.99,0.32,3.0,reviewed,pr,pr
2020-03-05T10:27:05.330Z,17.9506,-66.8945,9.0,2.55,md,6.0,215.0,0.0289,0.1,pr,pr2020065015,2020-03-05T11:36:00.281Z,"2 km SSE of Guánica, Puerto Rico",earthquake,0.94,0.41,0.11,2.0,reviewed,pr,pr
2020-03-05T12:39:04.520Z,17.9321,-66.819,12.0,3.08,md,8.0,224.0,0.074,0.18,pr,pr2020065017,2020-05-23T22:03:11.040Z,"6 km S of Indios, Puerto Rico",earthquake,1.43,0.52,0.29,5.0,reviewed,pr,pr
2020-03-05T13:30:56.591Z,-54.2436,-1.733,10.0,4.7,mb,,138.0,17.502,0.82,us,us60008d83,2020-05-23T22:03:07.040Z,Bouvet Island region,earthquake,11.7,1.9,0.12,21.0,reviewed,us,us
2020-03-05T14:16:11.610Z,17.9865,-66.852,15.0,2.85,md,8.0,171.0,0.0295,0.08,pr,pr2020065019,2020-05-23T22:03:33.040Z,"3 km WSW of Indios, Puerto Rico",earthquake,0.87,0.63,0.09,3.0,reviewed,pr,pr
2020-03-05T14:17:11.472Z,18.0055,-66.8575,10.0,2.6,ml,,160.0,0.041,0.34,us,us60008a8f,2020-05-23T22:03:33.040Z,"1 km ESE of Palomas, Puerto Rico",earthquake,0.8,1.5,0.065,31.0,reviewed,us,us
2020-03-05T14:58:45.960Z,-48.8536,-8.7884,10.0,5.1,mww,,83.0,23.058,0.73,us,us60008a9i,2020-05-23T22:03:30.040Z,southern Mid-Atlantic Ridge,earthquake,4.6,1.8,0.127,6.0,reviewed,us,us
2020-03-05T15:04:46.940Z,17.9356,-66.8268,14.0,2.66,md,8.0,222.0,0.0656,0.14,pr,pr2020065021,2020-05-23T22:03:23.040Z,"6 km S of Indios, Puerto Rico",earthquake,1.03,0.65,0.22,5.0,reviewed,pr,pr
2020-03-05T16:29:08.010Z,17.9201,-66.9645,10.0,3.23,md,8.0,232.0,0.1015,0.08,pr,pr2020065023,2020-05-23T22:03:23.040Z,"8 km SW of Guánica, Puerto Rico",earthquake,0.81,0.61,0.32,5.0,reviewed,pr,pr
2020-03-05T21:59:26.110Z,17.9225,-66.9318,7.0,2.63,md,7.0,229.0,0.0744,0.1,pr,pr2020065028,2020-03-05T22:45:55.959Z,"5 km SSW of Guánica, Puerto Rico",earthquake,0.79,0.25,0.2,3.0,reviewed,pr,pr
2020-03-05T23:41:38.470Z,17.8168,-66.868,2.0,2.87,md,8.0,263.0,0.1587,0.29,pr,pr2020065029,2020-05-23T22:03:23.040Z,"17 km SSE of Guánica, Puerto Rico",earthquake,1.2,1.16,0.16,5.0,reviewed,pr,pr
2020-03-06T00:25:06.790Z,17.9183,-67.0026,6.0,2.5,md,8.0,240.0,0.1358,0.09,pr,pr2020066000,2020-05-23T22:03:23.040Z,"7 km SE of La Parguera, Puerto Rico",earthquake,0.78,0.32,0.34,5.0,reviewed,pr,pr
2020-03-06T02:44:51.074Z,10.9573,-62.3295,98.66,4.7,mww,,31.0,1.342,1.08,us,us60008asl,2020-05-23T22:03:21.040Z,"42 km N of Güiria, Venezuela",earthquake,7.3,5.2,0.098,10.0,reviewed,us,us
2020-03-06T07:25:19.660Z,17.9633,-66.7321,11.0,2.86,md,7.0,219.0,0.1476,0.09,pr,pr2020066008,2020-05-23T22:03:23.040Z,"3 km SSW of Tallaboa, Puerto Rico",earthquake,1.82,0.61,0.38,6.0,reviewed,pr,pr
2020-03-06T07:50:25.710Z,17.9633,-66.7393,13.0,2.81,md,6.0,218.0,0.1404,0.24,pr,pr2020066009,2020-03-06T08:09:36.120Z,"4 km SW of Tallaboa, Puerto Rico",earthquake,3.54,0.76,0.48,5.0,reviewed,pr,pr
2020-03-06T10:10:23.520Z,17.926,-66.8146,13.0,3.07,md,7.0,227.0,0.0811,0.09,pr,pr2020066011,2020-03-06T11:44:50.512Z,"7 km S of Indios, Puerto Rico",earthquake,1.15,0.39,0.13,4.0,reviewed,pr,pr
2020-03-06T12:40:43.370Z,17.9558,-68.3765,78.0,4.8,ml,13.0,203.0,0.9945,0.29,pr,pr2020066013,2020-05-23T22:03:08.040Z,"52 km SSE of Boca de Yuma, Dominican Republic",earthquake,2.43,3.13,0.32,4.0,reviewed,pr,pr
2020-03-06T16:25:42.840Z,17.8955,-66.8068,11.0,2.69,md,8.0,239.0,0.1076,0.19,pr,pr2020066014,2020-03-06T16:37:56.359Z,"10 km S of Indios, Puerto Rico",earthquake,1.08,0.82,0.05,3.0,reviewed,pr,pr
2020-03-06T16:50:08.467Z,-56.2015,-27.3286,75.67,4.6,mb,,80.0,5.581,1.17,us,us60008dts,2020-05-23T22:03:29.040Z,South Sandwich Islands region,earthquake,6.8,8.1,0.117,22.0,reviewed,us,us
